试样编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fx平均力_N,Fy1力_N,Fy2力_N,Fy平均力_N,加载类型,事件标签,同步状态
XY_Y-10-1-01,865,8.568333333333333,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,866,8.578129094412331,9.0,7.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,867,8.587924855491329,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,868,8.597720616570328,8.441233140655044,8.0,8.220616570327522,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,869,8.607516377649326,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,870,8.617312138728323,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,871,8.62710789980732,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,872,8.63690366088632,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,873,8.646699421965318,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,874,8.656495183044315,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,875,8.666290944123315,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,876,8.676086705202312,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,877,8.68588246628131,7.23506743738024,8.0,7.617533718690121,1457.11753371869,1459.0,1458.058766859345,拉伸,,估计同步待核验
XY_Y-10-1-01,878,8.695678227360307,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,879,8.705473988439307,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,880,8.715269749518304,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,881,8.725065510597302,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,882,8.734861271676301,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,883,8.744657032755299,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,884,8.754452793834297,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,885,8.764248554913294,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,886,8.774044315992294,8.0,7.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,887,8.783840077071291,8.0,7.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,888,8.793635838150289,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,力峰值,估计同步待核验
XY_Y-10-1-01,889,8.803431599229288,9.0,7.0,8.0,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,890,8.813227360308286,7.0,8.0,7.5,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,891,8.823023121387283,9.0,8.0,8.5,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,892,8.832818882466281,7.0,8.0,7.5,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,893,8.84261464354528,9.0,8.0,8.5,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,894,8.852410404624278,7.0,8.0,7.5,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,895,8.862206165703276,8.0,8.0,8.0,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,896,8.872001926782273,8.0,8.0,8.0,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,897,8.881797687861273,8.0,8.0,8.0,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,898,8.89159344894027,7.0,8.0,7.5,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,899,8.901389210019268,9.0,7.0,8.0,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,900,8.911184971098267,7.0,8.0,7.5,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,901,8.920980732177265,9.0,8.0,8.5,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,902,8.930776493256262,7.0,8.0,7.5,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,903,8.94057225433526,9.0,8.0,8.5,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,904,8.95036801541426,7.0,8.0,7.5,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,905,8.960163776493257,7.163776493256142,8.0,7.581888246628071,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,906,8.969959537572255,8.0,8.0,8.0,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,907,8.979755298651254,8.0,8.0,8.0,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,908,8.989551059730251,8.0,8.0,8.0,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,909,8.999346820809249,8.0,8.0,8.0,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,910,9.009142581888247,7.0,9.0,8.0,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,911,9.018938342967246,9.0,8.0,8.5,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,912,9.028734104046244,7.0,8.0,7.5,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,913,9.038529865125241,9.0,8.0,8.5,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,914,9.048325626204239,8.348747591522008,8.0,8.174373795761003,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,915,9.058121387283236,7.0,8.0,7.5,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,916,9.067917148362234,9.0,8.0,8.5,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,917,9.077712909441232,8.0,8.0,8.0,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,918,9.087508670520231,8.0,8.0,8.0,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,919,9.097304431599229,8.0,8.0,8.0,1459.0,1460.0,1459.5,拉伸,,估计同步待核验
XY_Y-10-1-01,920,9.107100192678226,7.0,8.0,7.5,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,921,9.116895953757224,9.0,7.0,8.0,1459.0,1459.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,922,9.126691714836223,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,923,9.13648747591522,7.974951830441968,8.0,7.987475915220984,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,924,9.146283236994218,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,925,9.156078998073218,7.0,8.0,7.5,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,926,9.165874759152215,9.0,8.0,8.5,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,927,9.175670520231213,7.0,8.0,7.5,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,928,9.18546628131021,8.0,8.0,8.0,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,929,9.19526204238921,8.0,8.0,8.0,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,930,9.205057803468208,8.0,8.0,8.0,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,931,9.214853564547205,9.0,8.0,8.5,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,932,9.224649325626205,7.7013487475905915,8.0,7.850674373795296,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,933,9.234445086705202,7.0,8.0,7.5,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,934,9.2442408477842,9.0,8.0,8.5,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,935,9.254036608863197,7.0,8.0,7.5,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,936,9.263832369942197,9.0,8.0,8.5,1458.0,1460.0,1459.0,拉伸,,估计同步待核验
XY_Y-10-1-01,937,9.273628131021194,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,938,9.283423892100192,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,939,9.293219653179191,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,940,9.303015414258189,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,941,9.312811175337186,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,942,9.322606936416184,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,943,9.332402697495183,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,944,9.342198458574181,9.0,7.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,945,9.351994219653179,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,946,9.361789980732178,9.0,7.0,8.0,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,947,9.371585741811176,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,948,9.381381502890173,9.0,8.0,8.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,949,9.39117726396917,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,950,9.40097302504817,7.973025048170412,8.0,7.986512524085207,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,951,9.410768786127168,8.0,8.0,8.0,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,952,9.420564547206165,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,953,9.430360308285163,8.0,8.0,8.0,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,954,9.440156069364162,9.0,8.0,8.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,955,9.44995183044316,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,956,9.459747591522158,9.0,7.0,8.0,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,957,9.469543352601157,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,958,9.479339113680155,9.0,7.0,8.0,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,959,9.489134874759152,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,960,9.49893063583815,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,961,9.50872639691715,9.0,8.0,8.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,962,9.518522157996147,8.0,8.0,8.0,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,963,9.528317919075144,8.0,8.0,8.0,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,964,9.538113680154144,8.0,8.0,8.0,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,965,9.547909441233141,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,966,9.557705202312139,9.0,8.0,8.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,967,9.567500963391137,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,968,9.577296724470136,9.0,8.0,8.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,969,9.587092485549134,8.815028901732358,8.0,8.407514450866179,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,970,9.596888246628131,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,971,9.60668400770713,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,972,9.616479768786128,7.0,8.0,7.5,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,973,9.626275529865126,8.0,8.0,8.0,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,974,9.636071290944123,8.0,8.0,8.0,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,975,9.645867052023123,8.0,8.0,8.0,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,976,9.65566281310212,9.0,7.0,8.0,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,977,9.665458574181118,7.0,8.0,7.5,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,978,9.675254335260115,7.5086705202297965,8.0,7.754335260114898,1456.2543352601149,1458.0,1457.1271676300576,拉伸,,估计同步待核验
XY_Y-10-1-01,979,9.685050096339115,9.0,8.0,8.5,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,980,9.694845857418112,7.0,8.0,7.5,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,981,9.70464161849711,9.0,8.0,8.5,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,982,9.714437379576108,7.0,8.0,7.5,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,983,9.724233140655105,9.0,8.0,8.5,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,984,9.734028901734103,8.0,8.0,8.0,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,985,9.7438246628131,8.0,8.0,8.0,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,986,9.7536204238921,9.0,8.0,8.5,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,987,9.763416184971097,8.167630057804494,8.0,8.083815028902247,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,988,9.773211946050095,7.0,8.0,7.5,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,989,9.783007707129094,9.0,7.0,8.0,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,990,9.792803468208092,7.0,8.0,7.5,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,991,9.80259922928709,9.0,7.0,8.0,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,992,9.812394990366087,7.0,8.0,7.5,1456.0,1457.0,1456.5,拉伸,,估计同步待核验
XY_Y-10-1-01,993,9.822190751445087,9.0,7.0,8.0,1456.0,1457.0,1456.5,拉伸,,估计同步待核验
XY_Y-10-1-01,994,9.831986512524084,8.0,8.0,8.0,1456.0,1457.0,1456.5,拉伸,,估计同步待核验
XY_Y-10-1-01,995,9.841782273603082,9.0,8.0,8.5,1455.0,1457.0,1456.0,拉伸,,估计同步待核验
XY_Y-10-1-01,996,9.851578034682081,8.421965317919394,8.0,8.210982658959697,1455.5780346820807,1457.0,1456.2890173410403,拉伸,,估计同步待核验
XY_Y-10-1-01,997,9.861373795761079,8.0,8.0,8.0,1456.0,1457.0,1456.5,拉伸,,估计同步待核验
XY_Y-10-1-01,998,9.871169556840076,8.0,8.0,8.0,1455.0,1457.0,1456.0,拉伸,,估计同步待核验
XY_Y-10-1-01,999,9.880965317919074,9.0,8.0,8.5,1456.0,1457.0,1456.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1000,9.890761078998073,7.0,8.0,7.5,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1001,9.900556840077071,9.0,8.0,8.5,1456.0,1456.0,1456.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1002,9.910352601156069,7.0,8.0,7.5,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1003,9.920148362235068,9.0,7.0,8.0,1455.0,1457.0,1456.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1004,9.929944123314066,7.0,8.0,7.5,1455.0,1457.0,1456.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1005,9.939739884393063,8.479768786126922,8.0,8.23988439306346,1455.0,1456.2601156069366,1455.6300578034684,拉伸,,估计同步待核验
XY_Y-10-1-01,1006,9.94953564547206,9.0,8.0,8.5,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1007,9.95933140655106,8.0,8.0,8.0,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1008,9.969127167630058,8.0,8.0,8.0,1454.0,1456.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1009,9.978922928709055,8.0,8.0,8.0,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1010,9.988718689788053,7.0,8.0,7.5,1454.0,1456.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1011,9.998514450867052,9.0,8.0,8.5,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1012,10.00831021194605,7.0,8.0,7.5,1454.0,1456.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1013,10.018105973025047,9.0,8.0,8.5,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1014,10.027901734104047,7.196531791907022,8.0,7.598265895953511,1454.0982658959535,1456.0,1455.049132947977,拉伸,,估计同步待核验
XY_Y-10-1-01,1015,10.037697495183044,7.0,8.0,7.5,1454.0,1456.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1016,10.047493256262042,9.0,8.0,8.5,1454.0,1456.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1017,10.05728901734104,7.0,8.0,7.5,1454.0,1456.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1018,10.067084778420039,8.0,8.0,8.0,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1019,10.076880539499037,9.0,8.0,8.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1020,10.086676300578034,8.0,8.0,8.0,1453.0,1455.0,1454.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1021,10.096472061657034,9.0,7.0,8.0,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1022,10.106267822736031,7.0,8.0,7.5,1453.0,1455.0,1454.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1023,10.116063583815029,9.0,7.0,8.0,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1024,10.125859344894026,9.0,7.0,8.0,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1025,10.135655105973026,7.0,8.0,7.5,1453.0,1455.0,1454.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1026,10.145450867052023,9.0,8.0,8.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1027,10.155246628131021,8.0,8.0,8.0,1453.0,1455.0,1454.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1028,10.16504238921002,9.0,8.0,8.5,1453.0,1455.0,1454.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1029,10.174838150289018,8.0,8.0,8.0,1453.0,1455.0,1454.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1030,10.184633911368016,8.0,8.0,8.0,1453.0,1455.0,1454.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1031,10.194429672447013,9.0,8.0,8.5,1453.0,1455.0,1454.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1032,10.204225433526013,7.0,8.0,7.5,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1033,10.21402119460501,7.042389210019445,7.978805394990277,7.510597302504861,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1034,10.223816955684008,9.0,7.0,8.0,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1035,10.233612716763005,7.0,8.0,7.5,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1036,10.243408477842005,9.0,8.0,8.5,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1037,10.253204238921002,7.0,8.0,7.5,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1038,10.263,9.0,7.0,8.0,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1039,10.272795761079,8.0,7.0,7.5,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1040,10.282591522157997,8.0,8.0,8.0,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1041,10.292387283236994,8.0,7.0,7.5,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1042,10.302183044315992,7.816955684007748,7.183044315992252,7.5,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1043,10.311978805394991,7.0,8.0,7.5,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1044,10.321774566473989,9.0,8.0,8.5,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1045,10.331570327552987,7.0,8.0,7.5,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1046,10.341366088631986,9.0,8.0,8.5,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1047,10.351161849710984,7.0,8.0,7.5,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1048,10.360957610789981,9.0,8.0,8.5,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1049,10.370753371868979,7.0,8.0,7.5,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1050,10.380549132947976,8.0,8.0,8.0,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1051,10.390344894026974,8.0,8.0,8.0,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1052,10.400140655105972,8.0,8.0,8.0,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1053,10.409936416184971,8.0,8.0,8.0,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1054,10.419732177263969,9.0,8.0,8.5,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1055,10.429527938342966,7.0,8.0,7.5,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1056,10.439323699421964,9.0,8.0,8.5,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1057,10.449119460500963,7.0,8.0,7.5,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1058,10.45891522157996,9.0,8.0,8.5,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1059,10.468710982658958,7.0,8.0,7.5,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1060,10.478506743737958,8.01348747591657,8.0,8.006743737958285,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1061,10.488302504816955,9.0,8.0,8.5,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1062,10.498098265895953,8.0,8.0,8.0,1452.0,1453.0,1452.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1063,10.50789402697495,8.0,8.0,8.0,1452.0,1453.0,1452.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1064,10.51768978805395,8.0,8.0,8.0,1452.0,1453.0,1452.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1065,10.527485549132948,7.0,9.0,8.0,1452.0,1453.0,1452.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1066,10.537281310211945,9.0,8.0,8.5,1452.0,1453.0,1452.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1067,10.547077071290943,7.0,8.0,7.5,1451.0,1453.0,1452.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1068,10.556872832369942,9.0,8.0,8.5,1452.0,1453.0,1452.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1069,10.56666859344894,7.662813102121275,8.0,7.831406551060637,1451.3314065510606,1453.0,1452.1657032755302,拉伸,,估计同步待核验
XY_Y-10-1-01,1070,10.576464354527937,7.0,8.0,7.5,1451.0,1453.0,1452.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1071,10.586260115606937,9.0,8.0,8.5,1452.0,1453.0,1452.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1072,10.596055876685934,7.0,8.0,7.5,1451.0,1453.0,1452.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1073,10.605851637764932,8.0,8.0,8.0,1452.0,1453.0,1452.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1074,10.61564739884393,8.0,8.0,8.0,1451.0,1453.0,1452.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1075,10.625443159922929,8.0,8.0,8.0,1451.0,1453.0,1452.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1076,10.635238921001926,9.0,7.0,8.0,1451.0,1453.0,1452.0,拉伸,,估计同步待核验
XY_Y-10-1-01,1077,10.645034682080924,7.0,8.0,7.5,1451.0,1452.0,1451.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1078,10.654830443159923,8.660886319847986,7.169556840076007,7.9152215799619965,1451.0,1452.0,1451.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1079,10.664626204238921,9.0,7.0,8.0,1451.0,1452.0,1451.5,拉伸,,估计同步待核验
XY_Y-10-1-01,1080,10.674421965317919,7.0,8.0,7.5,1450.0,1452.0,1451.0,拉伸,,估计同步待核验
