test_id,direction,speed_mm_s,image_frame,image_file,image_count_saved,t_image_s_est,sync_method,force_onset_candidate_s,force_peak_candidate_s,force_drop_candidate_s,force_row_left,force_row_right,vfm_eligible,X1_Press_N,X2_Press_N,Y1_Press_N,Y2_Press_N,X1_Pos_mm,X2_Pos_mm,Y1_Pos_mm,Y2_Pos_mm
XY_X-05-0.1-01,X,0.2,88,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000088.jpg,165,8.253682926829269,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,8242,8243,False,-766.0,-768.0,-4.0,-3.0,22.4268,20.3887,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,89,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000089.jpg,165,8.339213414634147,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,8327,8328,False,-774.0,-774.0,-4.0,-3.0,22.4355,20.3965,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,90,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000090.jpg,165,8.424743902439024,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,8412,8413,False,-779.0,-781.0,-4.0,-3.0,22.4434,20.4053,39.4766,0.0801
XY_X-05-0.1-01,X,0.2,91,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000091.jpg,165,8.510274390243902,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,8498,8499,False,-789.0,-788.0,-4.0,-3.0,22.4521,20.4141,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,92,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000092.jpg,165,8.595804878048781,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,8582,8583,False,-794.0,-796.0,-4.0,-3.0,22.4609,20.4219,39.476775609756096,0.0801
XY_X-05-0.1-01,X,0.2,93,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000093.jpg,165,8.681335365853657,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,8668,8669,False,-803.0,-803.0,-5.0,-3.0,22.4697,20.4307,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,94,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000094.jpg,165,8.766865853658535,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,8753,8754,False,-808.0,-810.0,-4.0,-3.0,22.4795,20.44027926829268,39.4766,0.0801
XY_X-05-0.1-01,X,0.2,95,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000095.jpg,165,8.852396341463415,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,8839,8840,False,-817.0,-816.0,-4.0,-3.0,22.486696341463414,20.4482,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,96,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000096.jpg,165,8.937926829268292,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,8924,8925,False,-823.0,-824.0,-4.0,-3.0,22.495173170731707,20.457,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,97,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000097.jpg,165,9.02345731707317,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,9010,9011,False,-832.0,-831.0,-4.0,-3.0,22.5039,20.4658,39.4775,0.07955731707317057
XY_X-05-0.1-01,X,0.2,98,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000098.jpg,165,9.108987804878048,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,9095,9096,False,-838.9756097560954,-838.9878048780478,-4.0,-3.0,22.5127,20.4746,39.477489024390245,0.0801
XY_X-05-0.1-01,X,0.2,99,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000099.jpg,165,9.194518292682927,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,9181,9182,False,-845.0,-844.0,-4.0,-3.0,22.5205,20.4834,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,100,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000100.jpg,165,9.280048780487805,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,9266,9267,False,-850.0,-852.0,-4.0,-3.0,22.529251219512194,20.491151219512194,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,101,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000101.jpg,165,9.365579268292683,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,9351,9352,False,-859.0,-859.0,-4.0,-3.0,22.5381,20.5,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,102,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000102.jpg,165,9.45110975609756,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,9437,9438,False,-865.0,-866.0,-4.0,-3.0,22.54600975609756,20.5098,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,103,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000103.jpg,165,9.536640243902438,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,9521,9522,False,-873.0,-872.0,-4.0,-3.0,22.5547,20.5166,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,104,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000104.jpg,165,9.622170731707318,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,9607,9608,False,-877.0,-879.0,-4.0,-3.0,22.5645,20.5264,39.47734634146342,0.0791
XY_X-05-0.1-01,X,0.2,105,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000105.jpg,165,9.707701219512195,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,9692,9693,False,-887.0,-886.0,-4.0,-3.0,22.572931097560975,20.5332,39.47686890243902,0.0801
XY_X-05-0.1-01,X,0.2,106,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000106.jpg,165,9.793231707317073,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,9778,9779,False,-892.0,-894.0,-4.0,-3.0,22.5811,20.5439,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,107,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000107.jpg,165,9.87876219512195,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,9863,9864,False,-900.762195121951,-900.762195121951,-4.0,-3.0,22.5898,20.5527,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,108,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000108.jpg,165,9.96429268292683,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,9949,9950,False,-905.0,-906.0,-4.0,-3.0,22.597963414634147,20.5586,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,109,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000109.jpg,165,10.049823170731708,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,10034,10035,False,-914.0,-913.0,-4.0,-3.0,22.6074,20.568223170731706,39.4775,0.07927682926829266
XY_X-05-0.1-01,X,0.2,110,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000110.jpg,165,10.135353658536586,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,10120,10121,False,-919.0,-920.0,-4.0,-3.0,22.614618292682927,20.5771,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,111,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000111.jpg,165,10.220884146341463,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,10205,10206,False,-928.0,-927.0,-5.0,-3.0,22.624,20.585,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,112,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000112.jpg,165,10.306414634146343,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,10291,10292,False,-933.0,-933.0,-4.0,-3.0,22.632629268292686,20.5928,39.4775,0.07968536585365693
XY_X-05-0.1-01,X,0.2,113,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000113.jpg,165,10.391945121951219,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,10376,10377,False,-941.0,-940.0,-4.0,-3.0,22.6406,20.6035,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,114,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000114.jpg,165,10.477475609756096,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,10462,10463,False,-945.0,-947.0,-4.0,-3.0,22.6504,20.610828048780487,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,115,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000115.jpg,165,10.563006097560974,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,10548,10549,False,-955.0,-954.0,-4.0,-3.0,22.6572,20.6201,39.4775,0.07910609756097348
XY_X-05-0.1-01,X,0.2,116,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000116.jpg,165,10.648536585365854,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,10633,10634,False,-960.0,-961.0,-4.0,-3.0,22.666536585365854,20.6299,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,117,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000117.jpg,165,10.734067073170731,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,10719,10720,False,-967.0,-967.0,-4.0,-3.0,22.6758,20.63763292682927,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,118,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000118.jpg,165,10.819597560975609,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,10804,10805,False,-972.0,-973.0,-4.0,-3.0,22.6836,20.6455,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,119,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000119.jpg,165,10.905128048780487,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,10890,10891,False,-981.0,-979.0,-4.0,-3.0,22.6924,20.6533,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,120,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000120.jpg,165,10.990658536585366,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,10974,10975,False,-985.0,-987.0,-4.0,-3.0,22.7002,20.6621,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,121,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000121.jpg,165,11.076189024390244,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,11060,11061,False,-992.1890243902435,-993.1890243902435,-4.0,-3.0,22.71,20.670710975609754,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,122,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000122.jpg,165,11.161719512195122,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,11145,11146,False,-998.0,-999.0,-4.0,-3.0,22.7188,20.67941951219512,39.4775,0.07938048780487887
XY_X-05-0.1-01,X,0.2,123,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000123.jpg,165,11.24725,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,11231,11232,False,-1006.0,-1005.0,-4.0,-3.0,22.7266,20.6895,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,124,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000124.jpg,165,11.332780487804877,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,11316,11317,False,-1010.0,-1012.0,-4.0,-3.0,22.7354,20.6973,39.4775,0.07988048780487671
XY_X-05-0.1-01,X,0.2,125,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000125.jpg,165,11.418310975609756,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,11402,11403,False,-1018.0,-1019.0,-4.0,-3.0,22.7441,20.704789024390244,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,126,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000126.jpg,165,11.503841463414634,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,11487,11488,False,-1023.0,-1024.0,-4.0,-3.0,22.751158536585365,20.712741463414634,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,127,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000127.jpg,165,11.589371951219512,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,11573,11574,False,-1031.0,-1030.0,-4.0,-3.0,22.761328048780488,20.72207195121951,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,128,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000128.jpg,165,11.67490243902439,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,11657,11658,False,-1035.0,-1037.0,-4.0,-3.0,22.7695,20.7305,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,129,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000129.jpg,165,11.760432926829269,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,11743,11744,False,-1044.0,-1042.0,-4.0,-3.0,22.7773,20.73886707317073,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,130,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000130.jpg,165,11.845963414634147,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,11828,11829,False,-1048.0,-1048.0,-4.0,-3.0,22.786067073170734,20.749036585365854,39.47663292682927,0.0801
XY_X-05-0.1-01,X,0.2,131,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000131.jpg,165,11.931493902439025,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,11914,11915,False,-1055.0,-1055.0,-4.0,-3.0,22.7949,20.756838414634146,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,132,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000132.jpg,165,12.017024390243902,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,12000,12001,False,-1059.0,-1061.0,-4.0,-3.0,22.8047,20.7646,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,133,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000133.jpg,165,12.102554878048782,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,12085,12086,False,-1068.0,-1067.0,-4.0,-3.0,22.8115,20.772999390243903,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,134,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000134.jpg,165,12.188085365853658,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,12171,12172,False,-1072.0,-1073.0,-4.0,-3.0,22.8193,20.7822,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,135,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000135.jpg,165,12.273615853658535,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,12255,12256,False,-1079.0,-1079.0,-4.0,-3.0,22.8281,20.79,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,136,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000136.jpg,165,12.359146341463413,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,12341,12342,False,-1083.0,-1085.0,-4.0,-3.0,22.8389,20.7998,39.477368292682925,0.0801
XY_X-05-0.1-01,X,0.2,137,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000137.jpg,165,12.444676829268293,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,12426,12427,False,-1091.0,-1090.0,-4.0,-4.0,22.847376829268292,20.8076,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,138,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000138.jpg,165,12.53020731707317,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,12512,12513,False,-1095.0,-1096.0,-4.0,-3.0,22.8545,20.816192682926832,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,139,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000139.jpg,165,12.615737804878048,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,12597,12598,False,-1101.0,-1101.0,-4.0,-3.0,22.864964024390243,20.8242,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,140,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000140.jpg,165,12.701268292682926,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,12683,12684,False,-1106.0,-1107.0,-4.0,-3.0,22.8721,20.832268292682926,39.4775,0.0801
XY_X-05-0.1-01,X,0.2,141,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000141.jpg,165,12.786798780487805,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,12768,12769,False,-1113.0,-1112.0,-4.0,-4.0,23.216153048780466,21.189370731707296,39.47731890243902,0.0798987804878046
XY_X-05-0.1-01,X,0.2,142,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000142.jpg,165,12.872329268292683,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,12854,12855,False,-7.0,-9.0,-4.0,-2.0,23.042670731707318,20.94078902439024,39.4746,0.07842926829268317
XY_X-05-0.1-01,X,0.2,143,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000143.jpg,165,12.95785975609756,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,12938,12939,False,-8.859756097560314,-8.140243902439686,-4.0,-3.0,22.959,20.8789,39.4766,0.0771
XY_X-05-0.1-01,X,0.2,144,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000144.jpg,165,13.043390243902438,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,13024,13025,False,-8.0,-8.0,-4.0,-3.0,22.9355,20.873,39.4766,0.0771
XY_X-05-0.1-01,X,0.2,145,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000145.jpg,165,13.128920731707316,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,13109,13110,False,-9.0,-7.0,-4.0,-3.0,22.9287,20.877,39.4766,0.0762
XY_X-05-0.1-01,X,0.2,146,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000146.jpg,165,13.214451219512195,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,13195,13196,False,-7.0,-8.0,-4.0,-3.0,22.9297,20.886248780487804,39.4766,0.07660609756097579
XY_X-05-0.1-01,X,0.2,147,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000147.jpg,165,13.299981707317073,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,13280,13281,False,-9.0,-8.0,-4.0,-3.0,22.9346,20.8936,39.4766,0.0762
XY_X-05-0.1-01,X,0.2,148,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000148.jpg,165,13.385512195121951,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,13366,13367,False,-8.0,-8.0,-4.0,-3.0,22.9404,20.9023,39.4766,0.0771
XY_X-05-0.1-01,X,0.2,149,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000149.jpg,165,13.471042682926829,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,13452,13453,False,-9.0,-8.0,-4.0,-3.0,22.9521,20.9111,39.4766,0.0762
XY_X-05-0.1-01,X,0.2,150,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000150.jpg,165,13.556573170731708,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,13537,13538,False,-7.0,-8.0,-4.0,-3.0,22.96,20.9189,39.4766,0.0762
XY_X-05-0.1-01,X,0.2,151,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000151.jpg,165,13.642103658536586,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,13623,13624,False,-10.0,-7.0,-4.0,-3.0,22.966903658536587,20.9277,39.4766,0.07700670731707242
XY_X-05-0.1-01,X,0.2,152,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000152.jpg,165,13.727634146341464,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,13708,13709,False,-7.73170731707291,-8.634146341463545,-4.0,-3.0,22.9766,20.936865853658535,39.4766,0.0771
XY_X-05-0.1-01,X,0.2,153,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000153.jpg,165,13.813164634146341,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,13794,13795,False,-8.0,-8.0,-4.0,-3.0,22.9844,20.94446463414634,39.4766,0.0771
XY_X-05-0.1-01,X,0.2,154,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000154.jpg,165,13.898695121951219,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,13879,13880,False,-7.0,-8.0,-4.0,-3.0,22.993825609756097,20.9541,39.4766,0.07647439024390235
XY_X-05-0.1-01,X,0.2,155,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000155.jpg,165,13.984225609756097,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,13965,13966,False,-9.0,-8.0,-4.0,-3.0,23.002,20.9639,39.4766,0.0771
XY_X-05-0.1-01,X,0.2,156,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000156.jpg,165,14.069756097560974,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,14050,14051,False,-7.0,-8.0,-4.0,-3.0,23.0098,20.9717,39.4766,0.0771
XY_X-05-0.1-01,X,0.2,157,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000157.jpg,165,14.155286585365852,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,14136,14137,False,-8.0,-8.0,-4.0,-3.0,23.0195,20.978786585365853,39.4766,0.07645792682926711
XY_X-05-0.1-01,X,0.2,158,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000158.jpg,165,14.240817073170732,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,14221,14222,False,-8.0,-8.0,-4.0,-3.0,23.0273,20.9873,39.4766,0.0762
XY_X-05-0.1-01,X,0.2,159,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000159.jpg,165,14.32634756097561,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,14307,14308,False,-9.0,-8.0,-5.0,-3.0,23.03644756097561,20.9971,39.4766,0.07678719512195198
XY_X-05-0.1-01,X,0.2,160,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000160.jpg,165,14.411878048780487,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,14392,14393,False,-7.0,-8.0,-4.0,-3.0,23.0449,21.00465609756097,39.4766,0.07630975609756234
XY_X-05-0.1-01,X,0.2,161,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000161.jpg,165,14.497408536585365,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,14477,14478,False,-7.817073170729996,-7.591463414635002,-4.0,-3.0,23.0547,21.014232317073173,39.4766,0.0762
XY_X-05-0.1-01,X,0.2,162,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000162.jpg,165,14.582939024390244,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,14562,14563,False,-8.0,-7.0,-4.0,-3.0,23.0625,21.0215,39.4766,0.0762
XY_X-05-0.1-01,X,0.2,163,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000163.jpg,165,14.668469512195122,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,14648,14649,False,-9.0,-8.0,-4.0,-3.0,23.0713,21.0313,39.4766,0.0762
XY_X-05-0.1-01,X,0.2,164,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000164.jpg,165,14.754,endpoint_linear_force_onset_to_force_record_end,0.727,12.782,12.837,14734,14735,False,-7.0,-8.0,-4.0,-3.0,23.0791,21.0381,39.4766,0.0762
XY_X-06-1.0-01,X,2.0,0,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000000.jpg,133,0.104,endpoint_linear_force_onset_to_force_record_end,0.104,1.281,1.336,104,105,False,-83.0,-84.0,-4.0,-3.0,10.7002,8.6943,39.4863,0.0752
XY_X-06-1.0-01,X,2.0,1,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000001.jpg,133,0.12434090909090909,endpoint_linear_force_onset_to_force_record_end,0.104,1.281,1.336,124,125,False,-95.0,-95.0,-4.0,-3.0,10.722040909090909,8.708681818181818,39.4863,0.0752
XY_X-06-1.0-01,X,2.0,2,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000002.jpg,133,0.1446818181818182,endpoint_linear_force_onset_to_force_record_end,0.104,1.281,1.336,144,145,False,-118.0,-118.0,-4.0,-3.0,10.739913636363637,8.732081818181818,39.4863,0.0752
XY_X-06-1.0-01,X,2.0,3,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000003.jpg,133,0.16502272727272727,endpoint_linear_force_onset_to_force_record_end,0.104,1.281,1.336,165,166,False,-142.0,-141.0,-4.0,-3.0,10.763720454545455,8.752020454545455,39.4863,0.0752
XY_X-06-1.0-01,X,2.0,4,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000004.jpg,133,0.18536363636363637,endpoint_linear_force_onset_to_force_record_end,0.104,1.281,1.336,185,186,False,-165.0,-165.0,-4.0,-3.0,10.780663636363636,8.771863636363637,39.4863,0.0752
XY_X-06-1.0-01,X,2.0,5,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000005.jpg,133,0.20570454545454547,endpoint_linear_force_onset_to_force_record_end,0.104,1.281,1.336,205,206,False,-188.0,-189.0,-4.0,-3.0,10.8018,8.788804545454544,39.4863,0.0752
XY_X-06-1.0-01,X,2.0,6,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000006.jpg,133,0.22604545454545455,endpoint_linear_force_onset_to_force_record_end,0.104,1.281,1.336,226,227,False,-212.0,-213.0,-4.0,-3.0,10.821345454545455,8.8115,39.4863,0.0752
XY_X-06-1.0-01,X,2.0,7,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000007.jpg,133,0.24638636363636363,endpoint_linear_force_onset_to_force_record_end,0.104,1.281,1.336,246,247,False,-228.47727272727266,-229.02272727272717,-4.0,-3.0,10.840572727272727,8.831447727272726,39.485952272727275,0.0752
XY_X-06-1.0-01,X,2.0,8,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000008.jpg,133,0.26672727272727276,endpoint_linear_force_onset_to_force_record_end,0.104,1.281,1.336,266,267,False,-248.0,-248.0,-5.0,-3.0,10.860127272727274,8.852254545454544,39.4863,0.0752
XY_X-06-1.0-01,X,2.0,9,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000009.jpg,133,0.2870681818181818,endpoint_linear_force_onset_to_force_record_end,0.104,1.281,1.336,287,288,False,-272.0,-272.0,-4.0,-3.0,10.8818,8.872161363636364,39.4863,0.0752
