试验编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_X-06-1.0-01,95,2.036386363636364,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,96,2.0567272727272727,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,97,2.077068181818182,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,98,2.097409090909091,-9.0,-8.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,99,2.11775,-10.0,-7.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,100,2.1380909090909093,-7.272727272728121,-7.909090909090627,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,101,2.158431818181818,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,102,2.1787727272727273,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,103,2.1991136363636365,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,104,2.2194545454545453,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,105,2.2397954545454546,-10.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,106,2.260136363636364,-10.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,107,2.2804772727272726,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,108,2.300818181818182,-8.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,109,2.321159090909091,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,110,2.3415000000000004,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,111,2.361840909090909,-10.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,112,2.3821818181818184,-10.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,113,2.4025227272727276,-8.522727272727565,-7.522727272727566,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,114,2.4228636363636364,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,115,2.4432045454545457,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,116,2.4635454545454545,-10.0,-8.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,117,2.4838863636363637,-10.0,-7.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,118,2.504227272727273,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,119,2.5245681818181818,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,120,2.544909090909091,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,121,2.5652500000000003,-10.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,122,2.585590909090909,-10.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,123,2.6059318181818183,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,124,2.6262727272727275,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,125,2.646613636363637,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,126,2.6669545454545456,-8.045454545454243,-7.954545454545757,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,127,2.687295454545455,-10.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,128,2.707636363636364,-10.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,129,2.727977272727273,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,130,2.748318181818182,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,131,2.768659090909091,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,132,2.789,-7.0,-8.0,-4.0,-3.0,文件末帧、图像破坏候选,估计同步待核验
XY_X-07-10-01,0,0.05,-82.0,-89.0,-4.0,-3.0,加载起点,估计同步待核验
XY_X-07-10-01,1,0.054387500000000005,-82.0,-89.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,2,0.05877500000000001,-82.0,-89.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,3,0.06316250000000001,-150.0,-160.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,4,0.06755,-150.0,-160.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,5,0.0719375,-229.68750000000057,-247.18750000000063,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,6,0.076325,-235.0,-253.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,7,0.0807125,-235.0,-253.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,8,0.08510000000000001,-333.0,-344.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,9,0.0894875,-333.0,-344.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,10,0.09387500000000001,-413.50000000000125,-428.00000000000136,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,11,0.0982625,-425.0,-440.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,12,0.10265,-425.0,-440.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,13,0.10703750000000001,-520.0,-533.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,14,0.111425,-520.0,-533.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,15,0.11581250000000001,-591.5000000000006,-602.0625000000006,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,16,0.12020000000000002,-608.0,-618.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,17,0.1245875,-608.0,-618.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,18,0.128975,-690.0,-705.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,19,0.1333625,-690.0,-705.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,20,0.13775,-750.0,-762.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,21,0.14213750000000003,-770.0,-781.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,22,0.14652500000000002,-770.0,-781.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,23,0.1509125,-843.0,-855.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,24,0.1553,-843.0,-855.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,25,0.1596875,-889.7500000000005,-900.3750000000005,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,26,0.16407500000000003,-911.0,-921.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,27,0.16846250000000002,-911.0,-921.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,28,0.17285,-931.0,-940.0,-4.0,-3.0,力峰值,估计同步待核验
XY_X-07-10-01,29,0.1772375,-931.0,-940.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,30,0.18162500000000004,-875.9999999999964,-876.2499999999958,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,31,0.18601250000000003,-843.0,-838.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,32,0.1904,-843.0,-838.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,33,0.1947875,-673.0,-638.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,34,0.199175,-673.0,-638.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,35,0.20356250000000004,-544.7499999999917,-505.2499999999914,-4.0,-3.5625000000000364,,估计同步待核验
XY_X-07-10-01,36,0.20795000000000002,-445.0,-402.0,-4.0,-4.0,,估计同步待核验
XY_X-07-10-01,37,0.2123375,-445.0,-402.0,-4.0,-4.0,,估计同步待核验
XY_X-07-10-01,38,0.216725,-224.0,-181.0,-4.0,-4.0,,估计同步待核验
XY_X-07-10-01,39,0.2211125,-224.0,-181.0,-4.0,-4.0,,估计同步待核验
XY_X-07-10-01,40,0.22550000000000003,-147.49999999999574,-112.99999999999622,-4.0,-4.0,峰后下降,估计同步待核验
XY_X-07-10-01,41,0.22988750000000002,-71.0,-45.0,-4.0,-4.0,,估计同步待核验
XY_X-07-10-01,42,0.234275,-71.0,-45.0,-4.0,-4.0,,估计同步待核验
XY_X-07-10-01,43,0.2386625,-7.0,-8.0,-4.0,-4.0,,估计同步待核验
XY_X-07-10-01,44,0.24305000000000004,-7.0,-8.0,-4.0,-4.0,,估计同步待核验
XY_X-07-10-01,45,0.24743750000000003,-7.437500000000035,-8.0,-4.0,-4.0,,估计同步待核验
XY_X-07-10-01,46,0.251825,-8.0,-8.0,-4.0,-4.0,,估计同步待核验
XY_X-07-10-01,47,0.2562125,-8.0,-8.0,-4.0,-4.0,,估计同步待核验
XY_X-07-10-01,48,0.2606,-8.0,-7.0,-4.0,-4.0,,估计同步待核验
XY_X-07-10-01,49,0.26498750000000004,-8.0,-7.0,-4.0,-4.0,,估计同步待核验
XY_X-07-10-01,50,0.26937500000000003,-7.624999999999986,-7.375000000000014,-4.0,-3.6249999999999862,,估计同步待核验
XY_X-07-10-01,51,0.2737625,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,52,0.27815,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,53,0.2825375,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,54,0.28692500000000004,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,55,0.29131250000000003,-8.374999999999902,-7.312500000000049,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,56,0.2957,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,57,0.3000875,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,58,0.304475,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,59,0.30886250000000004,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,60,0.31325000000000003,-8.499999999999945,-7.2500000000000275,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,61,0.3176375,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,62,0.322025,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,63,0.3264125,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,64,0.33080000000000004,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,65,0.3351875,-8.624999999999986,-7.187500000000007,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,66,0.339575,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,67,0.3439625,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,68,0.34835,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,69,0.35273750000000004,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,70,0.357125,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,71,0.3615125,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,72,0.3659,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,73,0.3702875,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,74,0.37467500000000004,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,75,0.3790625,-8.062500000000021,-7.93749999999998,-4.06250000000002,-3.0,,估计同步待核验
XY_X-07-10-01,76,0.38345,-9.0,-7.0,-5.0,-3.0,,估计同步待核验
XY_X-07-10-01,77,0.38783750000000006,-9.0,-7.0,-5.0,-3.0,,估计同步待核验
XY_X-07-10-01,78,0.392225,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,79,0.39661250000000003,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-07-10-01,80,0.401,-7.0,-8.0,-4.0,-3.0,文件末帧,估计同步待核验
XY_Xy-0.1-01,0,0.202,-6.0,-11.0,-22.0,-16.0,加载起点,估计同步待核验
XY_Xy-0.1-01,1,0.32734027777777774,-22.0,-28.0,-38.0,-32.0,,估计同步待核验
XY_Xy-0.1-01,2,0.45268055555555553,-39.0,-45.0,-55.0,-49.0,,估计同步待核验
XY_Xy-0.1-01,3,0.5780208333333333,-60.0,-64.0,-74.0,-69.0,,估计同步待核验
XY_Xy-0.1-01,4,0.7033611111111111,-76.0,-81.0,-91.0,-85.0,,估计同步待核验
XY_Xy-0.1-01,5,0.828701388888889,-94.10416666666713,-99.70138888888904,-110.40277777777808,-104.40277777777808,,估计同步待核验
XY_Xy-0.1-01,6,0.9540416666666667,-114.0,-118.0,-128.0,-122.0,,估计同步待核验
XY_Xy-0.1-01,7,1.0793819444444444,-131.0,-136.0,-146.0,-140.0,,估计同步待核验
XY_Xy-0.1-01,8,1.204722222222222,-147.0,-155.0,-165.0,-159.0,,估计同步待核验
XY_Xy-0.1-01,9,1.3300625,-164.0,-172.0,-183.0,-176.0,,估计同步待核验
XY_Xy-0.1-01,10,1.4554027777777778,-182.8055555555556,-190.8055555555556,-200.8055555555556,-193.8055555555556,,估计同步待核验
XY_Xy-0.1-01,11,1.5807430555555555,-201.0,-209.0,-219.0,-213.0,,估计同步待核验
XY_Xy-0.1-01,12,1.7060833333333332,-217.0,-227.0,-237.0,-229.0,,估计同步待核验
XY_Xy-0.1-01,13,1.831423611111111,-238.0,-245.0,-255.0,-248.0,,估计同步待核验
XY_Xy-0.1-01,14,1.9567638888888887,-254.0,-262.0,-273.0,-264.0,,估计同步待核验
XY_Xy-0.1-01,15,2.082104166666667,-270.89583333333303,-278.20833333333394,-290.20833333333394,-282.20833333333394,,估计同步待核验
XY_Xy-0.1-01,16,2.207444444444444,-288.0,-297.0,-309.0,-301.0,,估计同步待核验
XY_Xy-0.1-01,17,2.332784722222222,-305.0,-314.0,-326.0,-317.0,,估计同步待核验
XY_Xy-0.1-01,18,2.458125,-322.0,-333.0,-343.0,-336.0,,估计同步待核验
XY_Xy-0.1-01,19,2.5834652777777776,-338.0,-350.0,-360.0,-352.0,,估计同步待核验
XY_Xy-0.1-01,20,2.7088055555555557,-355.0,-367.0,-377.0,-368.0,,估计同步待核验
XY_Xy-0.1-01,21,2.8341458333333334,-375.0,-385.0,-395.0,-386.0,,估计同步待核验
XY_Xy-0.1-01,22,2.959486111111111,-391.0,-400.0,-412.0,-403.0,,估计同步待核验
XY_Xy-0.1-01,23,3.0848263888888887,-408.0,-420.0,-430.0,-422.0,,估计同步待核验
XY_Xy-0.1-01,24,3.2101666666666664,-425.0,-436.0,-446.0,-437.0,,估计同步待核验
XY_Xy-0.1-01,25,3.335506944444444,-441.0,-453.0138888888883,-464.0138888888883,-454.5069444444442,,估计同步待核验
XY_Xy-0.1-01,26,3.460847222222222,-458.0,-471.0,-480.0,-471.0,,估计同步待核验
XY_Xy-0.1-01,27,3.5861875,-474.0,-487.0,-497.0,-488.0,,估计同步待核验
XY_Xy-0.1-01,28,3.7115277777777775,-492.0,-504.0,-515.0,-505.0,,估计同步待核验
XY_Xy-0.1-01,29,3.8368680555555557,-508.0,-520.0,-531.0,-521.0,,估计同步待核验
XY_Xy-0.1-01,30,3.9622083333333333,-525.0,-537.2083333333331,-546.4166666666663,-536.2083333333331,,估计同步待核验
XY_Xy-0.1-01,31,4.087548611111111,-541.0,-554.0,-564.0,-553.0,,估计同步待核验
XY_Xy-0.1-01,32,4.212888888888888,-558.0,-570.0,-581.0,-570.0,,估计同步待核验
XY_Xy-0.1-01,33,4.338229166666666,-573.0,-588.0,-597.0,-586.0,,估计同步待核验
XY_Xy-0.1-01,34,4.4635694444444445,-589.0,-604.0,-613.0,-602.0,,估计同步待核验
XY_Xy-0.1-01,35,4.588909722222222,-604.0,-620.0,-628.0,-618.0,,估计同步待核验
XY_Xy-0.1-01,36,4.71425,-623.0,-637.0,-646.0,-635.0,,估计同步待核验
XY_Xy-0.1-01,37,4.839590277777777,-638.0,-652.0,-662.0,-651.0,,估计同步待核验
XY_Xy-0.1-01,38,4.964930555555555,-655.0,-669.0,-679.0,-668.0,,估计同步待核验
XY_Xy-0.1-01,39,5.090270833333332,-671.0,-685.0,-695.0,-683.0,,估计同步待核验
XY_Xy-0.1-01,40,5.215611111111111,-687.0,-700.0,-710.0,-698.0,,估计同步待核验
XY_Xy-0.1-01,41,5.340951388888889,-700.0,-717.0,-727.0,-714.0,,估计同步待核验
XY_Xy-0.1-01,42,5.466291666666667,-716.0,-732.0,-742.0,-730.0,,估计同步待核验
XY_Xy-0.1-01,43,5.591631944444444,-734.0,-749.0,-759.0,-747.0,,估计同步待核验
XY_Xy-0.1-01,44,5.716972222222222,-749.0,-764.0,-774.0,-762.0,,估计同步待核验
XY_Xy-0.1-01,45,5.8423125,-763.0,-780.0,-790.0,-777.0,,估计同步待核验
XY_Xy-0.1-01,46,5.9676527777777775,-780.0,-795.0,-806.0,-793.0,,估计同步待核验
XY_Xy-0.1-01,47,6.092993055555556,-795.0,-810.0,-821.0,-808.0,,估计同步待核验
XY_Xy-0.1-01,48,6.218333333333333,-808.0,-826.0,-837.0,-824.0,,估计同步待核验
XY_Xy-0.1-01,49,6.343673611111111,-823.0,-841.0,-852.0,-838.0,,估计同步待核验
XY_Xy-0.1-01,50,6.469013888888888,-838.0,-856.0,-866.0,-853.0,,估计同步待核验
XY_Xy-0.1-01,51,6.594354166666667,-854.0,-871.0,-883.0,-869.0,,估计同步待核验
XY_Xy-0.1-01,52,6.719694444444444,-868.0,-886.0,-897.0,-884.0,,估计同步待核验
XY_Xy-0.1-01,53,6.8450347222222225,-885.0,-900.0,-913.0,-899.0,,估计同步待核验
XY_Xy-0.1-01,54,6.970375,-899.0,-914.0,-927.0,-912.0,,估计同步待核验
XY_Xy-0.1-01,55,7.095715277777777,-912.0,-927.0,-941.0,-927.0,,估计同步待核验
XY_Xy-0.1-01,56,7.221055555555555,-925.0,-944.0,-957.0,-942.0,,估计同步待核验
XY_Xy-0.1-01,57,7.346395833333332,-940.0,-957.0,-970.0,-956.0,,估计同步待核验
XY_Xy-0.1-01,58,7.471736111111111,-953.736111111111,-971.4722222222221,-984.736111111111,-970.736111111111,,估计同步待核验
XY_Xy-0.1-01,59,7.597076388888889,-967.0,-986.0,-999.0,-985.0,,估计同步待核验
XY_Xy-0.1-01,60,7.722416666666667,-980.0,-1000.0,-1012.0,-998.0,,估计同步待核验
XY_Xy-0.1-01,61,7.847756944444444,-996.0,-1013.0,-1028.0,-1013.0,,估计同步待核验
XY_Xy-0.1-01,62,7.973097222222222,-1010.0,-1027.0,-1041.0,-1027.0,,估计同步待核验
XY_Xy-0.1-01,63,8.0984375,-1022.5625000000013,-1039.8749999999975,-1055.4374999999989,-1040.4374999999989,,估计同步待核验
XY_Xy-0.1-01,64,8.223777777777777,-1035.0,-1054.0,-1069.0,-1055.0,,估计同步待核验
XY_Xy-0.1-01,65,8.349118055555556,-1048.0,-1066.0,-1082.0,-1067.0,,估计同步待核验
XY_Xy-0.1-01,66,8.474458333333333,-1061.0,-1081.0,-1096.0,-1081.0,,估计同步待核验
XY_Xy-0.1-01,67,8.599798611111112,-1073.0,-1093.0,-1107.0,-1094.0,,估计同步待核验
XY_Xy-0.1-01,68,8.725138888888889,-1085.4166666666677,-1105.0,-1120.2777777777783,-1106.2777777777783,,估计同步待核验
XY_Xy-0.1-01,69,8.850479166666666,-1100.0,-1117.0,-1135.0,-1120.0,,估计同步待核验
XY_Xy-0.1-01,70,8.975819444444443,-1112.0,-1130.0,-1146.0,-1133.0,,估计同步待核验
XY_Xy-0.1-01,71,9.101159722222222,-1125.0,-1143.0,-1160.0,-1145.0,,估计同步待核验
XY_Xy-0.1-01,72,9.2265,-1136.0,-1154.0,-1172.0,-1158.0,,估计同步待核验
XY_Xy-0.1-01,73,9.351840277777777,-1149.0,-1167.0,-1183.0,-1169.0,,估计同步待核验
XY_Xy-0.1-01,74,9.477180555555554,-1159.0,-1179.0,-1195.0,-1182.0,,估计同步待核验
XY_Xy-0.1-01,75,9.602520833333333,-1170.0,-1190.0,-1208.0,-1194.0,,估计同步待核验
XY_Xy-0.1-01,76,9.72786111111111,-1185.0,-1202.0,-1220.0,-1206.0,,估计同步待核验
XY_Xy-0.1-01,77,9.853201388888888,-1195.0,-1213.0,-1231.0,-1217.0,,估计同步待核验
XY_Xy-0.1-01,78,9.978541666666665,-1206.0,-1224.0,-1242.0,-1228.0,,估计同步待核验
XY_Xy-0.1-01,79,10.103881944444446,-1218.0,-1236.0,-1253.0,-1240.0,,估计同步待核验
XY_Xy-0.1-01,80,10.229222222222223,-1228.0,-1246.0,-1264.0,-1250.0,,估计同步待核验
XY_Xy-0.1-01,81,10.3545625,-1237.0,-1257.0,-1275.0,-1262.0,,估计同步待核验
XY_Xy-0.1-01,82,10.479902777777777,-1248.0,-1268.0,-1285.0,-1273.0,,估计同步待核验
XY_Xy-0.1-01,83,10.605243055555555,-1257.0,-1277.0,-1295.0,-1282.0,,估计同步待核验
XY_Xy-0.1-01,84,10.730583333333334,-1270.0,-1288.0,-1305.0,-1292.0,,估计同步待核验
XY_Xy-0.1-01,85,10.85592361111111,-1279.0,-1297.0,-1315.0,-1302.0,,估计同步待核验
XY_Xy-0.1-01,86,10.981263888888888,-1289.0,-1307.0,-1325.0,-1312.0,,估计同步待核验
XY_Xy-0.1-01,87,11.106604166666665,-1298.0,-1316.0,-1334.0,-1321.0,,估计同步待核验
XY_Xy-0.1-01,88,11.231944444444444,-1307.0,-1324.0,-1343.0,-1329.0,,估计同步待核验
XY_Xy-0.1-01,89,11.357284722222222,-1315.0,-1335.0,-1352.0,-1340.0,,估计同步待核验
XY_Xy-0.1-01,90,11.482625,-1323.0,-1343.0,-1360.0,-1347.0,,估计同步待核验
XY_Xy-0.1-01,91,11.607965277777778,-1332.9305555555545,-1351.0,-1368.9652777777771,-1355.9652777777771,,估计同步待核验
XY_Xy-0.1-01,92,11.733305555555555,-1340.0,-1359.0,-1376.0,-1363.0,,估计同步待核验
XY_Xy-0.1-01,93,11.858645833333334,-1347.0,-1367.0,-1383.0,-1370.0,,估计同步待核验
XY_Xy-0.1-01,94,11.983986111111111,-1356.0,-1374.0,-1391.0,-1378.0,,估计同步待核验
XY_Xy-0.1-01,95,12.109326388888888,-1363.0,-1380.0,-1398.0,-1385.0,,估计同步待核验
XY_Xy-0.1-01,96,12.234666666666666,-1368.6666666666679,-1387.666666666666,-1404.0,-1391.666666666666,,估计同步待核验
XY_Xy-0.1-01,97,12.360006944444445,-1374.0,-1394.0,-1410.0,-1397.0,,估计同步待核验
XY_Xy-0.1-01,98,12.485347222222222,-1381.0,-1400.0,-1416.0,-1403.0,,估计同步待核验
XY_Xy-0.1-01,99,12.6106875,-1387.0,-1406.0,-1421.0,-1408.0,,估计同步待核验
XY_Xy-0.1-01,100,12.736027777777776,-1391.0,-1411.0,-1426.0,-1413.0,,估计同步待核验
XY_Xy-0.1-01,101,12.861368055555554,-1396.7361111111063,-1416.0,-1430.3680555555532,-1418.0,,估计同步待核验
XY_Xy-0.1-01,102,12.986708333333334,-1402.0,-1419.0,-1435.0,-1423.0,,估计同步待核验
XY_Xy-0.1-01,103,13.112048611111112,-1407.0,-1424.0,-1439.0,-1425.0,,估计同步待核验
XY_Xy-0.1-01,104,13.237388888888889,-1408.0,-1428.0,-1442.0,-1430.0,,估计同步待核验
XY_Xy-0.1-01,105,13.362729166666666,-1413.0,-1431.0,-1446.0,-1433.0,,估计同步待核验
XY_Xy-0.1-01,106,13.488069444444445,-1416.0,-1434.0694444444455,-1449.0,-1436.0694444444455,,估计同步待核验
XY_Xy-0.1-01,107,13.613409722222222,-1418.0,-1438.0,-1450.0,-1438.0,,估计同步待核验
XY_Xy-0.1-01,108,13.73875,-1420.0,-1440.0,-1453.0,-1440.0,,估计同步待核验
XY_Xy-0.1-01,109,13.864090277777777,-1426.0,-1443.0,-1456.0,-1443.0,,估计同步待核验
XY_Xy-0.1-01,110,13.989430555555554,-1428.0,-1445.0,-1458.0,-1445.0,,估计同步待核验
XY_Xy-0.1-01,111,14.114770833333333,-1429.0,-1446.0,-1459.0,-1446.0,,估计同步待核验
XY_Xy-0.1-01,112,14.24011111111111,-1430.0,-1448.0,-1461.0,-1449.0,,估计同步待核验
XY_Xy-0.1-01,113,14.365451388888888,-1432.0,-1450.0,-1462.0,-1449.0,,估计同步待核验
XY_Xy-0.1-01,114,14.490791666666665,-1432.0,-1452.0,-1463.0,-1451.0,,估计同步待核验
XY_Xy-0.1-01,115,14.616131944444446,-1433.0,-1453.0,-1465.0,-1452.0,,估计同步待核验
XY_Xy-0.1-01,116,14.741472222222223,-1435.0,-1455.0,-1465.0,-1453.0,,估计同步待核验
XY_Xy-0.1-01,117,14.8668125,-1439.0,-1455.0,-1467.0,-1454.0,,估计同步待核验
XY_Xy-0.1-01,118,14.992152777777777,-1439.0,-1456.0,-1468.0,-1456.0,,估计同步待核验
XY_Xy-0.1-01,119,15.117493055555554,-1440.0,-1458.0,-1469.0,-1456.0,,估计同步待核验
XY_Xy-0.1-01,120,15.242833333333333,-1442.0,-1459.0,-1470.0,-1457.0,,估计同步待核验
XY_Xy-0.1-01,121,15.36817361111111,-1442.0,-1460.0,-1471.0,-1459.0,,估计同步待核验
XY_Xy-0.1-01,122,15.493513888888888,-1442.0,-1462.0,-1472.0,-1460.0,,估计同步待核验
XY_Xy-0.1-01,123,15.618854166666665,-1443.0,-1462.0,-1472.0,-1460.0,,估计同步待核验
XY_Xy-0.1-01,124,15.744194444444444,-1446.0,-1464.0,-1474.0,-1461.0,,估计同步待核验
XY_Xy-0.1-01,125,15.869534722222221,-1447.0,-1465.0,-1475.0,-1463.0,,估计同步待核验
XY_Xy-0.1-01,126,15.994874999999999,-1448.0,-1466.0,-1476.0,-1463.0,,估计同步待核验
XY_Xy-0.1-01,127,16.120215277777778,-1449.0,-1466.0,-1477.0,-1465.0,,估计同步待核验
XY_Xy-0.1-01,128,16.245555555555555,-1451.0,-1468.0,-1479.0,-1466.0,,估计同步待核验
XY_Xy-0.1-01,129,16.370895833333336,-1450.3124999999898,-1469.8958333333367,-1480.0,-1467.0,,估计同步待核验
XY_Xy-0.1-01,130,16.496236111111113,-1452.0,-1471.0,-1480.0,-1468.0,,估计同步待核验
XY_Xy-0.1-01,131,16.62157638888889,-1453.0,-1472.0,-1482.0,-1469.0,,估计同步待核验
XY_Xy-0.1-01,132,16.746916666666667,-1456.0,-1473.0,-1484.0,-1471.0,,估计同步待核验
XY_Xy-0.1-01,133,16.872256944444448,-1457.0,-1476.0,-1485.0,-1472.0,,估计同步待核验
XY_Xy-0.1-01,134,16.997597222222225,-1458.5972222222247,-1476.4027777777753,-1486.0,-1474.0,,估计同步待核验
XY_Xy-0.1-01,135,17.122937500000003,-1461.0,-1477.0,-1488.0,-1476.0,,估计同步待核验
XY_Xy-0.1-01,136,17.24827777777778,-1463.0,-1480.0,-1489.0,-1476.0,,估计同步待核验
XY_Xy-0.1-01,137,17.373618055555557,-1462.0,-1481.0,-1491.0,-1478.0,,估计同步待核验
XY_Xy-0.1-01,138,17.498958333333334,-1464.0,-1483.0,-1492.0,-1479.0,,估计同步待核验
XY_Xy-0.1-01,139,17.62429861111111,-1466.2986111111125,-1485.0,-1494.0,-1481.0,,估计同步待核验
XY_Xy-0.1-01,140,17.74963888888889,-1468.0,-1486.0,-1495.0,-1483.0,,估计同步待核验
