试验编号,照片帧号,照片文件,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_X-05-0.1-01,148,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000148.jpg,13.385512195121951,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,149,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000149.jpg,13.471042682926829,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,150,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000150.jpg,13.556573170731708,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,151,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000151.jpg,13.642103658536586,-10.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,152,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000152.jpg,13.727634146341464,-7.73170731707291,-8.634146341463545,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,153,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000153.jpg,13.813164634146341,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,154,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000154.jpg,13.898695121951219,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,155,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000155.jpg,13.984225609756097,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,156,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000156.jpg,14.069756097560974,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,157,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000157.jpg,14.155286585365852,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,158,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000158.jpg,14.240817073170732,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,159,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000159.jpg,14.32634756097561,-9.0,-8.0,-5.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,160,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000160.jpg,14.411878048780487,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,161,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000161.jpg,14.497408536585365,-7.817073170729996,-7.591463414635002,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,162,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000162.jpg,14.582939024390244,-8.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,163,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000163.jpg,14.668469512195122,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-05-0.1-01,164,XY/袁-20250529/X-05-0.1-01/Test1/33061_1_19/Img000164.jpg,14.754,-7.0,-8.0,-4.0,-3.0,文件末帧,估计同步待核验
XY_X-06-1.0-01,0,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000000.jpg,0.104,-83.0,-84.0,-4.0,-3.0,加载起点,估计同步待核验
XY_X-06-1.0-01,1,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000001.jpg,0.12434090909090909,-95.0,-95.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,2,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000002.jpg,0.1446818181818182,-118.0,-118.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,3,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000003.jpg,0.16502272727272727,-142.0,-141.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,4,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000004.jpg,0.18536363636363637,-165.0,-165.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,5,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000005.jpg,0.20570454545454547,-188.0,-189.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,6,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000006.jpg,0.22604545454545455,-212.0,-213.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,7,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000007.jpg,0.24638636363636363,-228.47727272727266,-229.02272727272717,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,8,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000008.jpg,0.26672727272727276,-248.0,-248.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,9,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000009.jpg,0.2870681818181818,-272.0,-272.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,10,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000010.jpg,0.3074090909090909,-295.0,-295.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,11,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000011.jpg,0.32775,-317.0,-318.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,12,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000012.jpg,0.3480909090909091,-340.0,-342.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,13,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000013.jpg,0.36843181818181814,-363.0,-365.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,14,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000014.jpg,0.38877272727272727,-377.0,-377.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,15,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000015.jpg,0.40911363636363635,-400.0,-400.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,16,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000016.jpg,0.4294545454545455,-422.0,-423.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,17,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000017.jpg,0.4497954545454545,-444.0,-446.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,18,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000018.jpg,0.4701363636363636,-467.0,-469.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,19,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000019.jpg,0.49047727272727276,-489.0,-491.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,20,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000020.jpg,0.5108181818181818,-509.36363636363643,-511.0000000000001,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,21,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000021.jpg,0.531159090909091,-524.0,-525.0,-4.0,-4.0,,估计同步待核验
XY_X-06-1.0-01,22,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000022.jpg,0.5515,-546.0,-547.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,23,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000023.jpg,0.5718409090909091,-567.0,-569.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,24,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000024.jpg,0.5921818181818183,-589.0,-592.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,25,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000025.jpg,0.6125227272727273,-612.0,-614.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,26,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000026.jpg,0.6328636363636363,-633.0,-635.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,27,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000027.jpg,0.6532045454545454,-647.2499999999994,-648.045454545454,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,28,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000028.jpg,0.6735454545454546,-666.0,-668.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,29,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000029.jpg,0.6938863636363636,-687.0,-689.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,30,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000030.jpg,0.7142272727272727,-708.0,-710.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,31,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000031.jpg,0.7345681818181818,-729.0,-731.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,32,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000032.jpg,0.754909090909091,-750.0,-751.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,33,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000033.jpg,0.77525,-772.0,-772.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,34,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000034.jpg,0.795590909090909,-781.0,-783.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,35,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000035.jpg,0.8159318181818181,-800.0,-803.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,36,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000036.jpg,0.8362727272727272,-820.0,-822.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,37,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000037.jpg,0.8566136363636363,-840.0,-842.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,38,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000038.jpg,0.8769545454545455,-860.0,-861.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,39,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000039.jpg,0.8972954545454546,-880.0,-880.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,40,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000040.jpg,0.9176363636363637,-895.6363636363639,-895.7272727272729,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,41,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000041.jpg,0.9379772727272727,-906.0,-908.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,42,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000042.jpg,0.9583181818181818,-925.0,-928.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,43,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000043.jpg,0.9786590909090909,-945.0,-946.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,44,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000044.jpg,0.999,-964.0,-964.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,45,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000045.jpg,1.0193409090909091,-983.0,-982.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,46,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000046.jpg,1.0396818181818184,-1001.0,-1000.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,47,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000047.jpg,1.0600227272727274,-1007.2500000000008,-1009.2045454545461,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,48,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000048.jpg,1.0803636363636364,-1026.0,-1027.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,49,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000049.jpg,1.1007045454545454,-1044.0,-1045.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,50,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000050.jpg,1.1210454545454547,-1062.0,-1062.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,51,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000051.jpg,1.1413863636363637,-1079.0,-1078.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,52,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000052.jpg,1.1617272727272727,-1095.0,-1095.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,53,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000053.jpg,1.182068181818182,-1111.0,-1112.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,54,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000054.jpg,1.202409090909091,-1119.0,-1121.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,55,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000055.jpg,1.2227500000000002,-1136.0,-1136.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,56,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000056.jpg,1.2430909090909092,-1152.0,-1152.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,57,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000057.jpg,1.2634318181818183,-1169.0,-1168.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,58,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000058.jpg,1.2837727272727273,-1182.0,-1183.0,-4.0,-3.0,力峰值,估计同步待核验
XY_X-06-1.0-01,59,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000059.jpg,1.3041136363636365,-907.0,-884.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,60,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000060.jpg,1.3244545454545456,-521.4545454545233,-477.72727272725103,-4.0,-3.4545454545455354,,估计同步待核验
XY_X-06-1.0-01,61,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000061.jpg,1.3447954545454546,-154.0,-114.0,-4.0,-4.0,峰后下降,估计同步待核验
XY_X-06-1.0-01,62,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000062.jpg,1.3651363636363638,-10.0,-8.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,63,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000063.jpg,1.3854772727272728,-10.0,-8.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,64,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000064.jpg,1.405818181818182,-9.0,-8.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,65,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000065.jpg,1.426159090909091,-8.0,-9.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,66,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000066.jpg,1.4465000000000001,-8.0,-9.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,67,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000067.jpg,1.4668409090909091,-9.0,-8.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,68,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000068.jpg,1.4871818181818182,-10.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,69,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000069.jpg,1.5075227272727274,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,70,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000070.jpg,1.5278636363636364,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,71,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000071.jpg,1.5482045454545454,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,72,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000072.jpg,1.5685454545454545,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,73,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000073.jpg,1.5888863636363637,-7.340909090908818,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,74,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000074.jpg,1.6092272727272727,-10.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,75,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000075.jpg,1.629568181818182,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,76,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000076.jpg,1.6499090909090912,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,77,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000077.jpg,1.6702500000000002,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,78,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000078.jpg,1.6905909090909093,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,79,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000079.jpg,1.7109318181818183,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,80,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000080.jpg,1.7312727272727275,-9.45454545454509,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,81,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000081.jpg,1.7516136363636365,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,82,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000082.jpg,1.7719545454545456,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,83,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000083.jpg,1.7922954545454546,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,84,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000084.jpg,1.8126363636363638,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,85,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000085.jpg,1.8329772727272728,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,86,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000086.jpg,1.8533181818181819,-8.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,87,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000087.jpg,1.8736590909090909,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,88,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000088.jpg,1.8940000000000001,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,89,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000089.jpg,1.9143409090909091,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,90,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000090.jpg,1.9346818181818182,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,91,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000091.jpg,1.9550227272727276,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,92,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000092.jpg,1.9753636363636367,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,93,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000093.jpg,1.9957045454545457,-8.704545454545647,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,94,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000094.jpg,2.0160454545454547,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,95,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000095.jpg,2.036386363636364,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,96,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000096.jpg,2.0567272727272727,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,97,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000097.jpg,2.077068181818182,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,98,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000098.jpg,2.097409090909091,-9.0,-8.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,99,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000099.jpg,2.11775,-10.0,-7.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,100,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000100.jpg,2.1380909090909093,-7.272727272728121,-7.909090909090627,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,101,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000101.jpg,2.158431818181818,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,102,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000102.jpg,2.1787727272727273,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,103,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000103.jpg,2.1991136363636365,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,104,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000104.jpg,2.2194545454545453,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,105,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000105.jpg,2.2397954545454546,-10.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,106,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000106.jpg,2.260136363636364,-10.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,107,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000107.jpg,2.2804772727272726,-7.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,108,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000108.jpg,2.300818181818182,-8.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,109,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000109.jpg,2.321159090909091,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,110,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000110.jpg,2.3415000000000004,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,111,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000111.jpg,2.361840909090909,-10.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,112,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000112.jpg,2.3821818181818184,-10.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,113,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000113.jpg,2.4025227272727276,-8.522727272727565,-7.522727272727566,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,114,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000114.jpg,2.4228636363636364,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,115,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000115.jpg,2.4432045454545457,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,116,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000116.jpg,2.4635454545454545,-10.0,-8.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,117,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000117.jpg,2.4838863636363637,-10.0,-7.0,-5.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,118,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000118.jpg,2.504227272727273,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,119,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000119.jpg,2.5245681818181818,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,120,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000120.jpg,2.544909090909091,-9.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,121,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000121.jpg,2.5652500000000003,-10.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,122,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000122.jpg,2.585590909090909,-10.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,123,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000123.jpg,2.6059318181818183,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,124,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000124.jpg,2.6262727272727275,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,125,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000125.jpg,2.646613636363637,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,126,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000126.jpg,2.6669545454545456,-8.045454545454243,-7.954545454545757,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,127,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000127.jpg,2.687295454545455,-10.0,-7.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,128,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000128.jpg,2.707636363636364,-10.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,129,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000129.jpg,2.727977272727273,-9.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,130,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000130.jpg,2.748318181818182,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
XY_X-06-1.0-01,131,XY/袁-20250529/X-06-1.0-01/Test1/33061_1_20/Img000131.jpg,2.768659090909091,-8.0,-8.0,-4.0,-3.0,,估计同步待核验
